日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
17/11/2018,10,旺角,90,25,85,173,14,39,2
17/11/2018,11,旺角,86,25,82,165,18,38,2
17/11/2018,12,旺角,95,29,89,193,12,41,3
17/11/2018,13,旺角,94,19,89,194,12,31,3
17/11/2018,14,旺角,95,22,92,208,16,32,3
17/11/2018,15,旺角,88,18,95,193,20,29,3
17/11/2018,16,旺角,96,23,109,244,19,33,3
17/11/2018,17,旺角,86,20,95,191,28,31,3
17/11/2018,18,旺角,90,19,105,220,19,28,3
17/11/2018,19,旺角,84,18,90,155,24,26,2
17/11/2018,20,旺角,86,18,81,135,27,29,2
17/11/2018,21,旺角,96,24,90,160,21,34,2
17/11/2018,22,旺角,92,17,87,157,20,25,2
17/11/2018,23,旺角,79,14,72,120,29,22,2
17/11/2018,24,旺角,83,12,66,107,32,20,1
18/11/2018,1,旺角,83,11,66,101,35,19,1
18/11/2018,2,旺角,73,10,42,58,51,16,1
18/11/2018,3,旺角,81,7,42,56,48,13,1
18/11/2018,4,旺角,70,4,27,36,56,8,0
18/11/2018,5,旺角,73,6,29,36,53,11,0
18/11/2018,6,旺角,75,11,36,49,48,17,1
18/11/2018,7,旺角,67,5,47,73,37,8,1
18/11/2018,8,旺角,67,5,53,86,31,8,1
18/11/2018,9,旺角,73,7,57,109,21,10,1
18/11/2018,10,旺角,86,13,66,134,18,16,2
18/11/2018,11,旺角,78,13,54,93,32,17,2
18/11/2018,12,旺角,80,11,66,114,35,15,2
18/11/2018,13,旺角,88,17,87,169,30,21,3
18/11/2018,14,旺角,86,21,78,127,41,26,8
18/11/2018,15,旺角,83,22,74,117,47,26,4
18/11/2018,16,旺角,92,22,94,193,29,26,4
18/11/2018,17,旺角,97,18,101,200,23,23,3
18/11/2018,18,旺角,98,22,96,192,17,26,3
18/11/2018,19,旺角,107,24,110,241,10,28,4
18/11/2018,20,旺角,105,25,98,179,11,31,3
18/11/2018,21,旺角,106,29,95,192,8,36,6
18/11/2018,22,旺角,87,28,76,114,16,35,4
18/11/2018,23,旺角,84,23,71,128,16,28,3
18/11/2018,24,旺角,82,20,65,99,17,26,2
19/11/2018,1,旺角,83,20,60,86,16,26,2
19/11/2018,2,旺角,94,25,55,82,19,35,3
19/11/2018,3,旺角,90,38,41,54,22,61,4
19/11/2018,4,旺角,87,44,44,58,16,72,5
19/11/2018,5,旺角,91,36,35,54,16,58,2
19/11/2018,6,旺角,83,19,26,32,20,36,2
19/11/2018,7,旺角,83,13,37,56,14,26,3
19/11/2018,8,旺角,91,7,51,112,9,15,3
19/11/2018,9,旺角,104,7,63,182,8,14,3
19/11/2018,10,旺角,101,11,61,159,10,19,3
19/11/2018,11,旺角,110,15,76,238,8,23,5
19/11/2018,12,旺角,97,12,75,168,16,20,3
19/11/2018,13,旺角,104,12,126,348,N.A.,19,8
19/11/2018,14,旺角,111,18,146,362,N.A.,30,10
19/11/2018,15,旺角,115,19,167,357,N.A.,36,8
19/11/2018,16,旺角,111,23,144,303,N.A.,43,6
19/11/2018,17,旺角,93,17,91,142,37,24,3
19/11/2018,18,旺角,97,22,98,150,39,30,3
19/11/2018,19,旺角,111,20,102,172,30,26,3
19/11/2018,20,旺角,104,21,92,141,37,28,3
19/11/2018,21,旺角,106,18,83,129,38,23,3
19/11/2018,22,旺角,109,15,85,145,30,21,3
19/11/2018,23,旺角,97,20,77,133,23,27,3
19/11/2018,24,旺角,92,18,70,107,29,26,2
20/11/2018,1,旺角,93,15,62,94,35,24,2
20/11/2018,2,旺角,94,14,49,67,44,23,2
20/11/2018,3,旺角,91,15,42,54,45,24,2
20/11/2018,4,旺角,85,19,25,30,58,26,1
20/11/2018,5,旺角,91,19,40,54,46,26,1
20/11/2018,6,旺角,88,14,37,53,42,22,1
20/11/2018,7,旺角,79,12,45,70,32,20,1
20/11/2018,8,旺角,88,10,69,131,16,18,2
20/11/2018,9,旺角,96,13,78,171,12,23,3
20/11/2018,10,旺角,97,15,72,152,17,27,2
20/11/2018,11,旺角,99,16,81,168,20,30,3
20/11/2018,12,旺角,99,20,86,171,21,33,3
20/11/2018,13,旺角,95,18,76,135,31,32,2
20/11/2018,14,旺角,101,19,89,161,32,31,3
20/11/2018,15,旺角,96,22,99,184,33,36,3
20/11/2018,16,旺角,96,18,107,199,29,29,3
20/11/2018,17,旺角,98,19,99,169,30,31,3
20/11/2018,18,旺角,99,20,101,161,28,33,4
20/11/2018,19,旺角,105,21,94,143,33,33,3
20/11/2018,20,旺角,107,20,90,136,38,33,3
20/11/2018,21,旺角,108,17,94,145,31,32,3
20/11/2018,22,旺角,104,21,97,171,26,34,3
20/11/2018,23,旺角,97,21,89,137,33,35,2
20/11/2018,24,旺角,94,20,77,117,45,35,2
21/11/2018,1,旺角,95,20,68,91,50,37,2
21/11/2018,2,旺角,94,17,40,51,69,33,1
21/11/2018,3,旺角,93,14,43,54,60,29,1
21/11/2018,4,旺角,95,15,47,64,53,31,1
21/11/2018,5,旺角,89,15,32,39,64,27,1
21/11/2018,6,旺角,94,12,44,56,55,22,1
21/11/2018,7,旺角,91,17,59,83,43,28,1
21/11/2018,8,旺角,96,20,77,125,28,33,1
21/11/2018,9,旺角,102,19,90,160,20,34,2
21/11/2018,10,旺角,111,19,110,225,14,34,3
21/11/2018,11,旺角,107,23,107,214,22,41,4
21/11/2018,12,旺角,98,26,92,153,42,45,4
21/11/2018,13,旺角,104,23,119,196,37,42,4
21/11/2018,14,旺角,113,27,148,310,17,43,6
21/11/2018,15,旺角,105,28,149,329,10,47,20
21/11/2018,16,旺角,98,28,126,273,10,42,20
21/11/2018,17,旺角,105,24,141,272,14,38,11
21/11/2018,18,旺角,112,23,114,164,36,37,5
21/11/2018,19,旺角,107,25,158,275,13,39,11
21/11/2018,20,旺角,112,26,136,285,6,41,21
21/11/2018,21,旺角,120,34,104,204,9,50,12
21/11/2018,22,旺角,114,31,62,148,8,54,3
21/11/2018,23,旺角,101,17,47,87,15,38,2
21/11/2018,24,旺角,112,11,55,118,10,26,2
22/11/2018,1,旺角,112,10,49,102,17,20,2
22/11/2018,2,旺角,102,4,30,48,27,9,1
22/11/2018,3,旺角,105,2,31,56,22,7,1
22/11/2018,4,旺角,102,1,25,42,29,6,1
22/11/2018,5,旺角,94,0,26,42,34,4,1
22/11/2018,6,旺角,90,2,16,19,37,5,1
22/11/2018,7,旺角,90,2,27,42,30,5,1
22/11/2018,8,旺角,93,4,41,71,20,9,1
22/11/2018,9,旺角,100,9,57,113,14,15,2
22/11/2018,10,旺角,99,11,54,114,16,19,3
22/11/2018,11,旺角,99,11,59,121,19,23,3
22/11/2018,12,旺角,100,16,71,134,26,30,3
22/11/2018,13,旺角,99,20,74,109,36,37,2
22/11/2018,14,旺角,105,24,96,159,36,41,3
22/11/2018,15,旺角,106,27,104,207,29,45,4
22/11/2018,16,旺角,103,28,90,152,32,42,2
22/11/2018,17,旺角,104,24,90,167,25,36,3
22/11/2018,18,旺角,110,23,99,208,19,35,4
22/11/2018,19,旺角,117,23,101,221,14,35,5
22/11/2018,20,旺角,112,29,88,173,21,43,4
22/11/2018,21,旺角,106,29,81,143,21,43,4
22/11/2018,22,旺角,100,29,64,92,29,42,3
22/11/2018,23,旺角,97,29,76,138,27,40,4
22/11/2018,24,旺角,98,28,67,100,26,39,3
23/11/2018,1,旺角,98,25,61,95,29,36,3
23/11/2018,2,旺角,96,25,48,62,35,35,3
23/11/2018,3,旺角,91,27,36,40,45,37,3
23/11/2018,4,旺角,90,23,39,49,44,33,3
23/11/2018,5,旺角,86,22,33,38,49,31,3
23/11/2018,6,旺角,95,23,45,60,40,30,3
23/11/2018,7,旺角,89,22,55,88,30,29,3
23/11/2018,8,旺角,108,24,92,242,7,31,5
23/11/2018,9,旺角,99,25,82,170,18,33,4
23/11/2018,10,旺角,99,23,85,168,19,31,4
23/11/2018,11,旺角,105,23,86,186,21,31,4
23/11/2018,12,旺角,95,23,80,158,35,32,3
23/11/2018,13,旺角,104,26,118,268,16,36,9
23/11/2018,14,旺角,104,29,128,227,26,45,7
23/11/2018,15,旺角,114,33,160,313,24,54,8
23/11/2018,16,旺角,111,45,179,257,52,73,9
23/11/2018,17,旺角,112,52,175,278,40,79,7
23/11/2018,18,旺角,109,37,112,145,62,56,7
23/11/2018,19,旺角,118,34,151,248,34,48,9
23/11/2018,20,旺角,122,42,135,190,34,57,6
23/11/2018,21,旺角,115,39,105,141,43,53,4
23/11/2018,22,旺角,117,36,105,158,36,48,4
23/11/2018,23,旺角,101,29,79,106,55,39,3
23/11/2018,24,旺角,106,26,96,137,35,38,3
24/11/2018,1,旺角,95,26,76,100,50,40,2
24/11/2018,2,旺角,95,22,56,68,64,35,2
24/11/2018,3,旺角,89,19,49,64,62,33,2
24/11/2018,4,旺角,85,20,39,48,66,35,2
24/11/2018,5,旺角,82,19,40,53,63,34,1
24/11/2018,6,旺角,81,21,45,56,54,36,1
24/11/2018,7,旺角,78,21,56,79,48,35,2
24/11/2018,8,旺角,84,22,82,141,25,36,3
24/11/2018,9,旺角,87,25,90,169,23,38,4
24/11/2018,10,旺角,90,25,75,118,35,41,3
24/11/2018,11,旺角,92,31,89,156,41,49,4
24/11/2018,12,旺角,91,33,82,122,49,50,3
24/11/2018,13,旺角,88,30,83,126,48,47,3
24/11/2018,14,旺角,86,29,90,142,50,42,3
24/11/2018,15,旺角,93,29,111,197,37,43,4
24/11/2018,16,旺角,92,29,111,183,39,44,4
24/11/2018,17,旺角,100,26,127,228,30,41,4
24/11/2018,18,旺角,94,28,110,159,39,43,3
24/11/2018,19,旺角,107,29,118,180,31,43,4
24/11/2018,20,旺角,101,32,107,156,37,47,4
24/11/2018,21,旺角,101,34,89,118,49,47,3
24/11/2018,22,旺角,99,33,100,151,47,47,4
24/11/2018,23,旺角,93,27,90,135,45,40,4
24/11/2018,24,旺角,88,25,71,96,53,38,3
25/11/2018,1,旺角,90,24,78,105,47,38,3
25/11/2018,2,旺角,97,23,71,92,46,36,3
25/11/2018,3,旺角,98,23,66,82,46,36,3
25/11/2018,4,旺角,80,23,40,47,63,36,3
25/11/2018,5,旺角,85,27,41,48,63,40,5
25/11/2018,6,旺角,90,27,52,70,49,40,4
25/11/2018,7,旺角,89,29,60,88,42,41,4
25/11/2018,8,旺角,92,30,90,149,19,42,6
25/11/2018,9,旺角,97,32,92,168,17,42,6
25/11/2018,10,旺角,105,33,99,180,15,44,5
25/11/2018,11,旺角,99,31,99,194,23,41,4
25/11/2018,12,旺角,93,28,80,141,35,38,4
25/11/2018,13,旺角,97,29,90,169,30,38,3
25/11/2018,14,旺角,93,30,89,150,26,37,2
25/11/2018,15,旺角,98,27,95,187,15,31,2
25/11/2018,16,旺角,81,21,85,162,25,25,2
25/11/2018,17,旺角,91,17,104,220,13,20,3
25/11/2018,18,旺角,95,17,91,196,14,19,2
25/11/2018,19,旺角,101,20,96,210,10,22,3
25/11/2018,20,旺角,95,17,83,148,14,19,1
25/11/2018,21,旺角,97,20,71,122,17,23,1
25/11/2018,22,旺角,100,15,77,159,11,16,2
25/11/2018,23,旺角,93,8,74,152,12,8,2
25/11/2018,24,旺角,98,9,78,159,12,11,2
26/11/2018,1,旺角,80,8,54,84,26,9,1
26/11/2018,2,旺角,83,3,47,65,32,3,1
26/11/2018,3,旺角,79,3,41,52,40,2,0
26/11/2018,4,旺角,79,2,36,49,48,2,0
26/11/2018,5,旺角,76,0,39,60,46,0,1
26/11/2018,6,旺角,70,0,36,46,46,0,0
26/11/2018,7,旺角,82,3,69,127,22,2,1
26/11/2018,8,旺角,82,7,87,153,12,7,1
26/11/2018,9,旺角,93,8,96,237,7,8,3
26/11/2018,10,旺角,85,8,91,191,9,10,3
26/11/2018,11,旺角,91,5,92,222,10,7,3
26/11/2018,12,旺角,85,9,82,202,21,12,4
26/11/2018,13,旺角,87,9,92,224,13,12,4
26/11/2018,14,旺角,87,7,83,201,18,10,4
26/11/2018,15,旺角,88,11,99,198,15,14,4
26/11/2018,16,旺角,88,11,101,219,14,15,5
26/11/2018,17,旺角,86,13,84,152,20,17,3
26/11/2018,18,旺角,105,19,103,234,8,24,4
26/11/2018,19,旺角,101,21,91,229,8,27,5
26/11/2018,20,旺角,101,18,85,162,7,24,5
26/11/2018,21,旺角,111,20,91,196,5,26,5
26/11/2018,22,旺角,109,20,79,198,4,26,5
26/11/2018,23,旺角,102,17,77,192,5,23,5
26/11/2018,24,旺角,N.A.,20,N.A.,N.A.,N.A.,27,N.A.
27/11/2018,1,旺角,112,22,72,177,4,28,5
27/11/2018,2,旺角,116,18,64,128,6,23,3
27/11/2018,3,旺角,114,16,62,113,7,20,3
27/11/2018,4,旺角,82,13,44,57,17,17,4
27/11/2018,5,旺角,82,15,36,45,26,20,3
27/11/2018,6,旺角,83,18,29,36,37,22,2
27/11/2018,7,旺角,82,19,52,80,23,24,3
27/11/2018,8,旺角,97,21,79,197,6,26,5
27/11/2018,9,旺角,106,25,90,280,5,30,6
27/11/2018,10,旺角,91,23,82,169,11,29,4
27/11/2018,11,旺角,90,N.A.,83,180,13,N.A.,3
27/11/2018,12,旺角,86,N.A.,78,154,20,N.A.,3
27/11/2018,13,旺角,82,N.A.,68,123,28,N.A.,2
27/11/2018,14,旺角,82,22,73,122,30,30,2
27/11/2018,15,旺角,95,20,87,172,18,29,3
27/11/2018,16,旺角,104,23,100,198,13,33,4
27/11/2018,17,旺角,107,28,107,247,10,38,4
27/11/2018,18,旺角,109,30,107,226,8,36,3
27/11/2018,19,旺角,127,32,115,304,3,35,4
27/11/2018,20,旺角,112,31,95,196,4,34,3
27/11/2018,21,旺角,99,21,82,129,6,23,2
27/11/2018,22,旺角,115,18,87,237,4,20,3
27/11/2018,23,旺角,107,22,78,176,4,25,2
27/11/2018,24,旺角,126,25,84,226,2,27,3
28/11/2018,1,旺角,115,21,74,156,3,23,2
28/11/2018,2,旺角,117,16,65,115,7,18,1
28/11/2018,3,旺角,103,10,50,85,13,11,1
28/11/2018,4,旺角,79,8,32,41,30,9,0
28/11/2018,5,旺角,91,7,42,66,20,7,1
28/11/2018,6,旺角,94,11,46,73,17,10,1
28/11/2018,7,旺角,99,11,67,154,5,11,2
28/11/2018,8,旺角,104,14,78,199,4,16,3
28/11/2018,9,旺角,102,18,92,233,5,21,3
28/11/2018,10,旺角,95,14,99,235,11,18,3
28/11/2018,11,旺角,97,12,78,162,13,16,2
28/11/2018,12,旺角,99,16,76,164,15,22,3
28/11/2018,13,旺角,90,18,71,135,22,22,2
28/11/2018,14,旺角,97,25,90,193,17,30,3
28/11/2018,15,旺角,99,24,92,169,15,30,3
28/11/2018,16,旺角,105,26,99,202,12,33,3
28/11/2018,17,旺角,104,22,100,188,11,29,3
28/11/2018,18,旺角,108,20,100,254,6,28,4
28/11/2018,19,旺角,114,20,97,251,7,27,4
28/11/2018,20,旺角,102,19,82,153,17,24,3
28/11/2018,21,旺角,104,30,78,167,14,36,4
28/11/2018,22,旺角,106,24,70,135,12,30,4
28/11/2018,23,旺角,116,21,77,241,5,29,6
28/11/2018,24,旺角,118,33,69,160,3,43,6
29/11/2018,1,旺角,136,41,72,186,1,52,7
29/11/2018,2,旺角,123,34,62,128,6,43,6
29/11/2018,3,旺角,103,26,47,75,12,35,6
29/11/2018,4,旺角,87,31,27,32,26,39,5
29/11/2018,5,旺角,102,30,48,82,12,38,6
29/11/2018,6,旺角,104,29,45,83,11,37,6
29/11/2018,7,旺角,100,30,56,126,7,37,6
29/11/2018,8,旺角,114,30,64,204,3,40,8
29/11/2018,9,旺角,121,36,84,240,4,47,8
29/11/2018,10,旺角,101,32,93,204,11,43,8
29/11/2018,11,旺角,100,28,93,177,21,41,7
29/11/2018,12,旺角,96,25,94,173,26,37,7
29/11/2018,13,旺角,95,24,93,162,35,36,7
29/11/2018,14,旺角,94,26,98,175,34,38,7
29/11/2018,15,旺角,100,27,109,200,30,40,8
29/11/2018,16,旺角,95,22,121,215,35,36,8
29/11/2018,17,旺角,104,25,132,215,31,41,8
29/11/2018,18,旺角,100,27,127,180,35,45,8
29/11/2018,19,旺角,103,33,124,175,43,51,10
29/11/2018,20,旺角,108,34,121,170,50,52,8
29/11/2018,21,旺角,103,39,95,127,60,58,8
29/11/2018,22,旺角,92,30,74,90,74,48,7
29/11/2018,23,旺角,87,23,74,92,63,40,6
29/11/2018,24,旺角,90,23,91,126,52,40,7
30/11/2018,1,旺角,84,22,62,79,71,39,6
30/11/2018,2,旺角,81,18,43,50,91,36,6
30/11/2018,3,旺角,89,23,50,60,81,41,6
30/11/2018,4,旺角,80,20,29,32,94,38,6
30/11/2018,5,旺角,89,20,52,63,75,37,6
30/11/2018,6,旺角,78,24,29,32,91,41,6
30/11/2018,7,旺角,79,22,63,86,63,38,7
30/11/2018,8,旺角,85,23,95,151,37,39,8
30/11/2018,9,旺角,87,23,95,147,42,41,8
30/11/2018,10,旺角,92,24,94,145,43,43,8
30/11/2018,11,旺角,91,26,90,143,48,47,8
30/11/2018,12,旺角,95,23,109,175,45,44,8
30/11/2018,13,旺角,90,30,97,150,58,49,8
30/11/2018,14,旺角,92,29,98,150,58,47,8
30/11/2018,15,旺角,88,29,88,127,64,47,8
30/11/2018,16,旺角,97,27,115,181,43,47,8
30/11/2018,17,旺角,97,28,119,199,36,46,8
30/11/2018,18,旺角,99,28,102,146,46,47,8
30/11/2018,19,旺角,103,32,111,162,42,51,8
30/11/2018,20,旺角,104,34,87,116,59,52,8
30/11/2018,21,旺角,107,39,93,125,53,56,9
30/11/2018,22,旺角,111,40,96,151,46,60,9
30/11/2018,23,旺角,108,38,95,141,42,60,10
30/11/2018,24,旺角,97,33,74,101,60,56,8
1/12/2018,1,旺角,92,33,56,68,77,57,7
1/12/2018,2,旺角,96,30,45,53,80,53,7
1/12/2018,3,旺角,94,25,41,47,87,49,8
1/12/2018,4,旺角,95,25,36,42,84,50,7
1/12/2018,5,旺角,97,25,39,49,82,48,8
1/12/2018,6,旺角,86,25,31,35,85,46,7
1/12/2018,7,旺角,86,26,63,91,53,49,7
1/12/2018,8,旺角,96,29,87,141,29,52,9
1/12/2018,9,旺角,97,31,93,154,24,56,8
1/12/2018,10,旺角,109,30,99,179,25,56,9
1/12/2018,11,旺角,104,30,97,175,29,55,9
1/12/2018,12,旺角,106,31,100,177,28,56,9
1/12/2018,13,旺角,103,30,86,145,41,53,8
1/12/2018,14,旺角,99,30,90,158,47,49,8
1/12/2018,15,旺角,93,26,107,203,35,45,8
1/12/2018,16,旺角,103,28,103,186,36,46,9
1/12/2018,17,旺角,110,32,114,200,29,55,9
1/12/2018,18,旺角,109,32,112,170,33,55,9
1/12/2018,19,旺角,113,34,96,133,43,57,8
1/12/2018,20,旺角,114,37,89,115,50,61,9
1/12/2018,21,旺角,106,43,70,84,69,67,9
1/12/2018,22,旺角,107,41,88,123,51,64,9
1/12/2018,23,旺角,106,39,88,118,44,62,9
1/12/2018,24,旺角,108,39,86,121,37,63,10
2/12/2018,1,旺角,104,36,73,92,45,59,9
2/12/2018,2,旺角,86,29,40,45,73,50,8
2/12/2018,3,旺角,98,24,47,56,60,43,9
2/12/2018,4,旺角,96,23,49,63,60,40,9
2/12/2018,5,旺角,92,25,41,50,62,44,9
2/12/2018,6,旺角,81,24,32,38,61,43,9
2/12/2018,7,旺角,82,20,40,53,48,38,9
2/12/2018,8,旺角,84,24,64,100,24,42,9
2/12/2018,9,旺角,87,22,60,91,38,41,8
2/12/2018,10,旺角,86,25,58,97,42,43,9
2/12/2018,11,旺角,83,21,58,88,49,38,9
2/12/2018,12,旺角,93,23,76,130,41,39,10
2/12/2018,13,旺角,101,23,83,154,33,40,10
2/12/2018,14,旺角,97,33,89,156,35,51,10
2/12/2018,15,旺角,101,29,95,167,35,47,9
2/12/2018,16,旺角,102,32,95,154,38,51,9
2/12/2018,17,旺角,100,35,83,123,51,53,9
2/12/2018,18,旺角,101,34,82,126,41,53,8
2/12/2018,19,旺角,97,36,68,90,48,54,8
2/12/2018,20,旺角,105,36,75,105,39,56,8
2/12/2018,21,旺角,109,40,87,132,23,60,8
2/12/2018,22,旺角,103,40,79,125,27,58,9
2/12/2018,23,旺角,104,38,86,142,23,56,9
2/12/2018,24,旺角,99,33,72,112,27,51,9
3/12/2018,1,旺角,90,29,53,72,39,46,8
3/12/2018,2,旺角,97,26,48,66,42,44,8
3/12/2018,3,旺角,91,23,42,55,45,41,8
3/12/2018,4,旺角,79,19,27,35,62,35,8
3/12/2018,5,旺角,87,18,35,45,53,31,8
3/12/2018,6,旺角,80,18,35,45,53,30,7
3/12/2018,7,旺角,83,20,52,75,35,33,7
3/12/2018,8,旺角,89,22,76,129,17,36,7
3/12/2018,9,旺角,99,22,91,181,10,37,8
3/12/2018,10,旺角,98,23,91,198,13,40,9
3/12/2018,11,旺角,100,23,92,217,16,39,10
3/12/2018,12,旺角,98,21,101,281,9,37,12
3/12/2018,13,旺角,N.A.,23,N.A.,N.A.,N.A.,39,N.A.
3/12/2018,14,旺角,59,24,103,218,22,38,5
3/12/2018,15,旺角,65,25,107,231,17,39,6
3/12/2018,16,旺角,65,25,100,219,16,40,5
3/12/2018,17,旺角,67,25,107,250,11,40,6
3/12/2018,18,旺角,58,20,91,159,14,35,4
3/12/2018,19,旺角,68,23,102,191,8,35,4
3/12/2018,20,旺角,78,22,105,216,7,34,5
3/12/2018,21,旺角,71,27,102,202,9,39,9
3/12/2018,22,旺角,72,23,102,217,6,33,7
3/12/2018,23,旺角,70,25,90,172,6,36,6
3/12/2018,24,旺角,83,21,92,195,2,32,7
4/12/2018,1,旺角,100,20,92,234,1,30,8
4/12/2018,2,旺角,96,19,80,160,2,30,7
4/12/2018,3,旺角,96,17,77,157,2,27,7
4/12/2018,4,旺角,96,18,74,157,4,27,6
4/12/2018,5,旺角,75,15,68,124,7,23,5
4/12/2018,6,旺角,71,15,68,140,6,22,6
4/12/2018,7,旺角,62,12,73,175,6,19,6
4/12/2018,8,旺角,86,17,92,293,3,27,8
4/12/2018,9,旺角,88,21,101,331,2,32,9
4/12/2018,10,旺角,62,16,86,229,5,27,7
4/12/2018,11,旺角,55,15,77,183,9,26,6
4/12/2018,12,旺角,56,10,86,207,13,20,7
4/12/2018,13,旺角,68,14,87,219,13,23,8
4/12/2018,14,旺角,66,18,88,220,14,26,8
4/12/2018,15,旺角,55,15,77,191,16,22,6
4/12/2018,16,旺角,53,14,79,199,10,21,6
4/12/2018,17,旺角,57,17,91,251,6,28,8
4/12/2018,18,旺角,65,18,111,342,2,31,13
4/12/2018,19,旺角,67,15,92,220,3,29,7
4/12/2018,20,旺角,82,19,97,324,2,31,N.A.
4/12/2018,21,旺角,78,24,86,219,2,34,N.A.
4/12/2018,22,旺角,63,17,73,137,2,25,7
4/12/2018,23,旺角,71,15,75,221,1,22,9
4/12/2018,24,旺角,82,14,75,225,1,21,9
5/12/2018,1,旺角,72,11,65,155,2,18,8
5/12/2018,2,旺角,62,9,51,90,7,14,5
5/12/2018,3,旺角,67,6,47,95,10,10,5
5/12/2018,4,旺角,51,7,44,71,15,12,5
5/12/2018,5,旺角,67,6,47,86,11,10,5
5/12/2018,6,旺角,52,5,38,64,18,9,4
5/12/2018,7,旺角,55,7,54,125,7,11,5
5/12/2018,8,旺角,64,11,71,196,2,16,6
5/12/2018,9,旺角,58,15,74,187,6,22,8
5/12/2018,10,旺角,67,26,83,160,17,41,6
5/12/2018,11,旺角,77,29,80,166,18,44,6
5/12/2018,12,旺角,79,26,81,144,28,43,5
5/12/2018,13,旺角,74,27,82,145,30,44,4
5/12/2018,14,旺角,74,28,86,154,27,43,4
5/12/2018,15,旺角,79,30,86,153,29,48,5
5/12/2018,16,旺角,79,29,94,164,24,48,4
5/12/2018,17,旺角,74,23,91,158,27,39,4
5/12/2018,18,旺角,82,20,92,170,23,35,4
5/12/2018,19,旺角,84,21,87,159,23,38,5
5/12/2018,20,旺角,88,24,82,144,24,40,5
5/12/2018,21,旺角,75,21,74,121,31,35,4
5/12/2018,22,旺角,71,17,74,127,32,28,4
5/12/2018,23,旺角,67,16,68,110,32,26,4
5/12/2018,24,旺角,65,14,63,100,36,25,4
6/12/2018,1,旺角,66,10,52,82,41,20,3
6/12/2018,2,旺角,70,9,39,58,45,19,3
6/12/2018,3,旺角,62,9,36,48,44,20,3
6/12/2018,4,旺角,65,11,34,53,41,21,2
6/12/2018,5,旺角,65,9,34,50,38,16,3
6/12/2018,6,旺角,62,13,37,54,34,23,3
6/12/2018,7,旺角,62,17,54,91,23,28,3
6/12/2018,8,旺角,65,18,62,120,16,29,4
6/12/2018,9,旺角,68,16,66,124,16,28,4
6/12/2018,10,旺角,73,17,74,159,14,28,5
6/12/2018,11,旺角,72,17,71,147,23,29,5
6/12/2018,12,旺角,79,21,84,171,18,33,5
6/12/2018,13,旺角,78,24,83,164,24,36,5
6/12/2018,14,旺角,79,25,86,159,26,37,5
6/12/2018,15,旺角,89,29,99,197,17,42,6
6/12/2018,16,旺角,82,25,93,185,19,38,6
6/12/2018,17,旺角,80,23,104,195,15,35,6
6/12/2018,18,旺角,86,26,115,202,12,39,6
6/12/2018,19,旺角,95,32,121,203,10,50,6
6/12/2018,20,旺角,97,38,113,176,14,54,6
6/12/2018,21,旺角,96,37,95,123,21,51,9
6/12/2018,22,旺角,103,39,102,163,16,53,7
6/12/2018,23,旺角,95,39,98,154,18,53,8
6/12/2018,24,旺角,86,39,88,130,27,52,7
7/12/2018,1,旺角,76,36,55,71,53,48,5
7/12/2018,2,旺角,88,34,55,71,53,48,5
7/12/2018,3,旺角,84,32,49,59,61,46,5
7/12/2018,4,旺角,72,31,42,49,70,46,6
7/12/2018,5,旺角,70,30,39,48,62,45,6
7/12/2018,6,旺角,75,31,52,71,48,45,6
7/12/2018,7,旺角,75,32,57,96,27,46,5
7/12/2018,8,旺角,99,36,69,187,3,48,6
7/12/2018,9,旺角,101,24,72,197,4,31,6
7/12/2018,10,旺角,89,15,53,125,7,19,5
7/12/2018,11,旺角,84,13,59,142,8,18,5
7/12/2018,12,旺角,84,14,58,147,8,21,5
7/12/2018,13,旺角,89,15,72,208,6,23,6
7/12/2018,14,旺角,89,19,63,155,8,27,5
7/12/2018,15,旺角,89,24,60,147,7,35,4
7/12/2018,16,旺角,92,21,64,177,4,33,5
7/12/2018,17,旺角,96,21,57,156,2,34,5
7/12/2018,18,旺角,100,18,58,186,2,27,6
7/12/2018,19,旺角,105,17,58,212,2,22,7
7/12/2018,20,旺角,107,18,60,228,2,22,6
7/12/2018,21,旺角,101,18,54,175,2,22,6
7/12/2018,22,旺角,95,19,51,177,2,24,6
7/12/2018,23,旺角,76,22,43,107,2,29,4
7/12/2018,24,旺角,72,19,39,94,4,28,4
8/12/2018,1,旺角,72,17,34,80,4,26,3
8/12/2018,2,旺角,73,12,32,70,3,20,3
8/12/2018,3,旺角,69,14,27,54,5,20,3
8/12/2018,4,旺角,62,14,23,40,6,20,3
8/12/2018,5,旺角,62,9,24,42,5,14,3
8/12/2018,6,旺角,59,10,25,48,3,15,3
8/12/2018,7,旺角,65,11,33,97,2,17,3
8/12/2018,8,旺角,66,13,38,156,2,19,5
8/12/2018,9,旺角,76,9,47,191,2,14,5
8/12/2018,10,旺角,77,12,48,197,3,18,6
8/12/2018,11,旺角,72,9,46,174,4,17,6
8/12/2018,12,旺角,73,16,48,167,5,25,6
8/12/2018,13,旺角,81,17,60,220,6,27,6
8/12/2018,14,旺角,85,19,82,296,5,30,7
8/12/2018,15,旺角,86,23,82,243,6,37,7
8/12/2018,16,旺角,75,24,72,181,10,39,6
8/12/2018,17,旺角,79,20,75,201,7,33,6
8/12/2018,18,旺角,81,17,61,149,4,30,5
8/12/2018,19,旺角,88,18,62,210,2,35,7
